GO:0000002 mitochondrial genome maintenance	291 1890 4358 5428 9361 50484
GO:0000003 reproduction	49 51 90 92 116 117 133 167 174 183 190 197 207 259 268 269 283 338 367 410 412 582 583 585 596 599 604 652 657 668 675 687 705 796 920 928 940 975 1004 1047 1081 1082 1111 1139 1234 1259 1307 1390 1392 1393 1394 1435 1442 1487 1488 1538 1539 1586 1617 1618 1718 1730 1738 1761 1770 1812 1833 1984 2054 2056 2057 2189 2217 2254 2288 2296 2302 2321 2488 2491 2492 2515 2516 2547 2593 2649 2661 2683 2692 2693 2706 2735 2741 2743 2778 2834 2879 2908 3010 3014 3024 3054 3064 3073 3074 3099 3156 3159 3206 3209 3239 3248 3267 3293 3295 3298 3301 3306 3383 3416 3456 3480 3576 3620 3623 3624 3625 3640 3641 3643 3688 3714 3726 3791 3815 3857 3953 3972 3973 3980 3981 3985 4012 4086 4088 4117 4179 4184 4201 4221 4233 4240 4323 4436 4438 4439 4486 4543 4734 4774 4808 4838 4846 4957 4986 5010 5016 5017 5021 5045 5048 5049 5050 5069 5073 5079 5087 5104 5125 5139 5156 5241 5266 5467 5478 5568 5571 5617 5618 5619 5620 5669 5670 5671 5672 5673 5675 5676 5678 5680 5729 5737 5744 5818 5819 5858 5889 5940 5944 5950 5987 6013 6019 6046 6159 6347 6348 6351 6352 6406 6407 6414 6424 6477 6531 6598 6647 6657 6658 6662 6665 6667 6670 6674 6676 6677 6715 6716 6736 6776 6777 6783 6829 6847 6863 6866 6926 6943 6954 7005 7009 7016 7040 7044 7046 7048 7056 7124 7141 7142 7153 7182 7216 7251 7257 7258 7274 7320 7342 7356 7391 7425 7455 7472 7476 7498 7518 7520 7707 7783 7784 7802 7812 7852 7913 7932 7993 8031 8195 8204 8239 8287 8312 8433 8510 8605 8607 8611 8613 8643 8655 8747 8748 8749 8815 8852 8857 8862 8890 8892 8893 8900 8909 8932 8999 9043 9082 9125 9130 9191 9210 9217 9232 9240 9271 9425 9463 9510 9514 9576 9633 9702 9724 9825 9985 10007 10017 10149 10318 10332 10343 10361 10388 10406 10407 10522 10542 10566 10655 10656 10658 10663 10670 10693 10732 10766 10863 10876 10927 10983 11055 11059 11060 11077 11086 11144 11168 22803 22862 22873 22917 22994 23198 23304 23411 23424 23457 23553 23617 23626 23705 23742 23752 23764 23780 26292 26476 26528 26609 26664 27136 27297 27336 28996 29118 29127 29842 29947 29969 30014 30835 50511 50846 51087 51174 51207 51298 51314 51361 51686 51738 51773 53340 53405 54456 54457 54466 54558 54760 54937 54993 55124 55339 55342 55521 55636 55723 55811 55815 55905 56163 56311 56603 56648 56776 56853 57054 57055 57082 57135 57446 57731 57829 58524 58531 59272 60489 60675 63946 63948 63950 63951 64067 64100 64395 64396 64591 64847 66037 79139 79400 79602 79820 79893 80237 80705 81616 83737 83890 83983 83992 84073 84203 84215 84694 84750 84953 85413 89869 91978 93185 93661 113451 113746 114112 116369 116832 117144 117155 117285 122042 124626 128209 130497 130560 131118 132612 132625 132671 132851 135935 136991 139886 140732 140801 144195 146852 147912 148229 152015 158062 158800 164684 166378 169981 199720 200316 202051 203611 204474 219793 219938 222537 253175 255220 283629 284013 284083 284359 285335 286128 338323 339345 341567 342977 344018 346673 347732 353189 373861 373863 374407 374768 378807 378951 402381 431707 442868 449520 474343 644150 646480 100131137 100133171 100137049
GO:0000012 single strand break repair	3981 7141 7515 54840 100133315
GO:0000018 regulation of DNA recombination	604 641 2956 3458 3558 3565 3575 3586 3836 3838 4361 4436 4437 6778 7040 8741 9466 10111 30009 56916
GO:0000019 regulation of mitotic recombination	641 4361 10111
GO:0000022 mitotic spindle elongation	9055 9493
GO:0000023 maltose metabolic process	2548
GO:0000027 ribosomal large subunit assembly and maintenance	6152
GO:0000028 ribosomal small subunit assembly and maintenance	6208
GO:0000038 very-long-chain fatty acid metabolic process	3295 10965 10998 11001 28965 54898 122970 641371
GO:0000041 transition metal ion transport	475 540 1317 1318 1356 2288 2495 2512 2694 3077 3263 4057 4241 4891 6341 6556 6947 6948 7018 7036 7779 7780 7781 7782 7922 9843 9973 9997 10063 10463 23516 25800 26872 27173 29985 29986 30061 51076 51312 53940 55240 55334 55532 55630 55676 57113 57181 57348 64116 64924 79689 81855 81894 91252 94033 94081 94097 118980 119559 148867 169026 201266 221074 261729 283375 341208 389844
GO:0000042 protein targeting to Golgi	10133 55690
GO:0000045 autophagic vacuole formation	1509 23192 55054 79065 84938 84971 115201 285973
GO:0000050 urea cycle	383 384 435 445 1050 1373 3064 10166 162417
GO:0000052 citrulline metabolic process	3064 11240 23569 29943 51702 353238
GO:0000053 argininosuccinate metabolic process	435
GO:0000054 ribosome export from nucleus	6209
GO:0000056 ribosomal small subunit export from nucleus	6209
